,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms,genres
12947,16055,Hudson Hawk,0.9166666666666666,,,0.9166666666666666,,,,Special FX,Ocean Software,"Game Boy, NES",Platform
12948,16058,James Bond Jr.,5.0,,,5.0,,,,Eurocom,THQ,Super Nintendo,Action
12949,16059,Air Boarder 64,,,,,,,,Human Entertainment,"Human Entertainment, GMI",,"Arcade, Sports"
12950,16061,Dirt Trax FX,0.5,,,0.5,,,,Sculptured Software,Acclaim,Super Nintendo,Racing
12951,16063,Die Legende der Sindai,3.0,,,3.0,,,,Demon Interactive,,PC,Role-Playing
12952,16064,Digital Monsters - Taichis Story,3.0,,,3.0,,,,MrPrinz,,PC,"Adventure, Role-Playing"
12953,16065,Bloody Laugh,0.4333333333333333,,,0.4333333333333333,,,,DVD-Raziel,,PC,Role-Playing
12954,16066,Bloody Laugh 2,0.5833333333333334,,,0.5833333333333334,,,,DVD-Raziel,,PC,Role-Playing
12955,16067,Switch - Fluch oder Segen,4.0,,,4.0,,,,RosaArts,,PC,Visual Novel
12956,16068,Askorekk,4.0,,,4.0,,,,,,PC,
12957,16070,Im Tal des Schreckens,2.5,,,2.5,,,,Nicholas Neumann,,PC,Role-Playing
12958,16071,About a Fox,0.0833333333333333,,,0.0833333333333333,,,,Nanaki,,PC,Role-Playing
12959,16072,The Book of Three,5.5,,,5.5,,,,,,PC,"Top-Down, Role-Playing"
12960,16074,Mondschein,6.0,8.0,11.0,8.0,,,,,,PC,Role-Playing
12961,16075,Final Fantasy: Endless Nova,23.0,,,23.0,,,,"Delita Hyral X, Orochi Kasunagi",,PC,
12962,16076,Digital Monsters: Yamatos Story,5.0,,,5.0,,,,,,PC,Role-Playing
12963,16077,An Elf's Adventure: Remake,3.0,,,3.0,,,,,,PC,Role-Playing
12964,16081,Angriff der Endoplasmatischen Retiklen,0.25,,,0.25,,,,Palm Productions,,PC,Role-Playing
12965,16082,A Goddess for Free,0.7166666666666667,,,0.7166666666666667,,,,Night Screen,,PC,Adventure
12966,16083,Alchemy,1.0,,,1.0,,,,VanTom,,PC,Adventure
12967,16084,Amberplanet,1.5,,,1.5,,,,,,PC,"Adventure, Role-Playing"
12968,16085,Zwei Leben,1.0,,,1.0,,,,,,PC,Role-Playing
12969,16086,Dark Castle,0.4166666666666667,,,0.4166666666666667,,,,Silicon Beach Software,Silicon Beach Software,"Mac, Sega Mega Drive/Genesis",Action
12970,16089,FIFA Street 2,,,,,,,,"EA Canada, Exient Entertainment",EA Sports,"PlayStation 2, PSP",Sports
12971,16090,Nitrobike,,,,,,,,Left Field Productions,Ubisoft,,Racing
12972,16094,Asterix and the Power of the Gods,3.0,,,3.0,,,,Core Design,Sega,Sega Mega Drive/Genesis,"Action, Platform"
12973,16097,Freestyle Street Soccer,,,,,,,,Silicon Dreams,Acclaim,PC,Sports
12974,16098,Speed Kings,,,,,,,,Climax,Acclaim,,
12975,16099,NBA Courtside 2002,,,,,,,,Left Field Productions,Nintendo,,Sports
12976,16103,Toonsylvania,,,,,,,,RFX Interactive,Ubisoft,,
12977,16104,Deadly Skies,,,,,,,,Funcom,Coconuts Japan,,Flight Combat
12978,16106,TOCA Touring Car Championship,7.5,,,7.5,,,,Codemasters,Codemasters,PlayStation,"Racing, Simulation"
12979,16115,Swamp Thing,2.0,,,2.0,,,,Equilibrium,THQ,Game Boy,Platform
12980,16117,Ferrari Grand Prix Challenge,3.0,,,3.0,,,,"Aisystem Tokyo, System 3",Flying Edge,Game Boy,Racing
12981,16119,Foreman For Real,,,,,,,,Software Creations,Acclaim Entertainment,,"Fighting, Sports"
12982,16120,NBA Jam 99,,,,,,,,"Iguana SLC, Torus Games",Acclaim Sports,,Sports
12983,16121,Gear Works,11.0,,,11.0,,,,Idea Software,Idea Software,Game Boy,"Top-Down, Puzzle"
12984,16124,R-Type DX,,,,,,,,"Bits Studios, Irem Software Engineering",Nintendo,,Action
12985,16125,Choplifter III,2.0,2.5,3.5,2.5,,,,"Teeny Weeny Games, Beam Software, Br�derbund","Ocean, Extreme Entertainment Group, Victor Interactive Software",Super Nintendo,Strategy
12986,16126,Quest for Camelot,4.0,5.0,,4.5,,,,Titus Software,Nintendo,Game Boy Color,"Action, Adventure"
12987,16127,Battle Bull,,,2.0,2.0,,,,Jorudan,SETA Corporation,Game Boy,Action
12988,16129,Asterix & Obelix Take On Caesar,,,,,,,,,Cryo Interactive,,Action
12989,16132,Snake Blocks,4.0,,,4.0,,,,Spooky Cat,Spooky Cat,PC,Puzzle
12990,16134,Airport Simulator 2014,22.0,,28.0,25.0,,,,United Independent Entertainment GmbH,United Independent Entertainment GmbH,PC,Simulation
12991,16136,Wreckfest,19.0,24.0,,20.5,,,,Bugbear,Bugbear,PC,"Racing, Vehicular Combat"
12992,16141,The Legend of Prince Valiant,,,,,,,,,Ocean,,"Action, Adventure"
12993,16142,Pitfall: Beyond the Jungle (Game Boy),,,,,,,,Luxoflux,Crave Entertainment,,Platform
12994,16145,F-15 Strike Eagle,,,,,,,,MicroProse,MicroProse,,Flight Combat
12995,16147,Navy SEALS,1.0,,,1.0,,,,Ocean,Ocean,Game Boy,Platform
12996,16149,The Chessmaster,0.25,,,0.25,,,,The Software Toolworks,Hi-Tech Expressions,"Game Boy, NES",Board Game
12997,16153,Austin Powers: Welcome to My Underground Lair!,,,,,,,,Tarantula Studios,Rockstar Games,,
12998,16155,Kirikou,,2.0,,2.0,,,,"�tranges Libellules, Planet Interactive, Krysalide",Wanadoo,PlayStation,Platform
12999,16161,Technomage,17.0,,,17.0,,,,Sunflowers,Sunflowers,PlayStation,Role-Playing
13000,16162,The Guardian of Darkness,,,,,,,,Cryo Interactive Entertainment,Cryo Interactive Entertainment,,"Action, Puzzle"
13001,16165,The Note (2015),0.3166666666666666,0.3666666666666666,0.5,0.3666666666666666,,,,ArtemizGame,ArtemizGame,PC,
13002,16166,The Little Mermaid 2,1.5,,,1.5,,,,Blitz Games,THQ,"PC, PlayStation",Action
13003,16170,Ark of Time,,,4.5,4.5,,,,Trecision,International Computer Entertainment,PC,"Third-Person, Adventure"
13004,16172,F1 Racing Championship,,,,,,,,"Ubisoft Shanghai, Ubisoft Milan","Video System, Ubi Soft Entertainment",,"Racing, Simulation"
13005,16173,Verytex,0.6666666666666666,,,0.6666666666666666,,,,OperaHouse,Asmik Ace Entertainment,Sega Mega Drive/Genesis,"Scrolling, Shooter"
13006,16174,Freestyle Scooter,,,,,,,,Crave Entertainment,Crave Entertainment,PlayStation,Sports
13007,16177,360: Three Sixty,,,,,,,,Smart Dog,Cryo Interactive,,"Action, Shooter"
13008,16179,Nancy Drew Dossier: Resorting to Danger,5.5,,,5.5,,,,Her Interactive,Her Interactive,PC,"Point-and-Click, Adventure"
13009,16182,Bridge It +,7.0,12.0,15.0,10.0,,,,Chronic Logic,Chronic Logic,PC,Puzzle
13010,16183,Ampu-Tea,0.4166666666666667,1.0,2.5,2.0,,,,Projector Games,KISS,PC,Simulation
13011,16184,Dale Hardshovel HD,,,,,,,,Phime Studio,,,Puzzle
13012,16185,Estranged: Act I,2.0,2.5,2.5,2.0,,,,Alan Edwardes,Alan Edwardes,PC,"First-Person, Adventure"
13013,16186,Loren the Amazon Princess,11.0,22.0,44.0,19.5,,,,Winter Wolves,Winter Wolves,PC,"Role-Playing, Visual Novel"
13014,16187,KickBeat,2.0,4.0,7.5,3.0,,,,Zen Studios,Zen Studios,"PC, PlayStation 3, PlayStation Vita",Music/Rhythm
13015,16189,Battle Worlds: Kronos,44.0,76.0,,54.0,,,,KING Art Games,KING Art Games,PC,Strategy
13016,16191,Ute,0.0833333333333333,,,0.0833333333333333,,,,Lea Schonfelder,,Browser,Strategy
13017,16192,Arkista's Ring,0.7666666666666667,,3.0,1.5,,,,American Sammy,American Sammy,NES,"Action, Adventure, Role-Playing"
13018,16193,Love Hotel,,,1.0,1.0,,,,3 Silly Hats,,PC,Simulation
13019,16195,Cuddlefish,0.1,,,0.1,,,,,,Browser,Adventure
13020,16198,Where in America's Past Is Carmen Sandiego?,,,,,,,,Br�derbund Software,Br�derbund Software,,"Educational, Puzzle"
13021,16199,Tesserae,,,,,,,,Eurocom Entertainment,Gametek,,Strategy
13022,16200,3 in Three,,,,,,,,"Inline Software, Cinemaware",,Mac,"Puzzle, Strategy"
13023,16203,Base Wars,,,,,,,,Konami,Ultra Games,,Sports
13024,16205,Shooting Range,0.25,,,0.25,,,,TOSE,Bandai,NES,"On-Rails, Shooter"
13025,16206,Madden NFL '94,,,,,,,,Tiburon Entertainment,Electronic Arts,Super Nintendo,Sports
13026,16207,Dead Rising 3: Operation Broken Eagle,1.5,2.0,2.5,2.0,,,DLC/Expansion,Capcom Vancouver,Capcom,"PC, Xbox One",Survival Horror
13027,16209,Spanky's Quest,2.5,,,2.5,,,,Natsume,Natsume,Super Nintendo,
13028,16210,Rise of Flight: Channel Battles Edition,,28.5,,28.5,,,,777 Studios,1C-777,PC,"Flight Combat, Simulation"
13029,16212,Humans Must Answer,,,,,,,,Sumom Games,Sumom Games,,Action
13030,16215,MLB 2K13,,,,,,,,Visual Concepts,2K Sports,,"Simulation, Sports"
13031,16216,Candy Box 2,2.0,9.0,,6.5,,,,aniwey,aniwey,"Browser, PC",Role-Playing
13032,16217,Michael Owen's World League Soccer '99,,,,,,,,Silicon Dreams,Eidos Interactive,PlayStation,Sports
13033,16222,Ninjabread Man,0.8,,0.9666666666666668,0.95,,,,Data Design Interactive,"Conspiracy Entertainment, Data Design Interactive","PC, Wii",Platform
13034,16223,WWE Day of Reckoning 2,24.0,25.0,,25.0,,,,Yuke's,THQ,Nintendo GameCube,"Fighting, Sports"
13035,16225,Curse: The Eye of Isis,7.0,,9.5,7.0,,,,Asylum Entertainment,"DreamCatcher Interactive, Wanadoo","PC, PlayStation 2",Survival Horror
13036,16226,Knights and Merchants: Historical Version,,,50.0,50.0,,,,Topware Interactive,Topware Interactive,PC,"Real-Time, Strategy"
13037,16227,War of the Vikings,,,,,,9.5,,Fatshark,Paradox Interactive,PC,Action
13038,16228,Might and Magic Book One: The Secret of the Inner Sanctum,,55.0,,55.0,,,,New World Computing,New World Computing,PC,Role-Playing
13039,16229,Tiny Toon Adventures: Buster's Bad Dream,4.5,,,4.5,,,,Treasure,Swing! Entertainment,Game Boy Advance,Beat 'em Up
13040,16230,Alcatraz: Prison Escape,3.0,,,3.0,,,,Zombie Studios,Activision Value,PC,"First-Person, Action, Survival Horror"
13041,16231,KAMI,1.5,3.0,4.0,3.0,,,,State of Play Games,State of Play Games,"Android, iOS, Nintendo 3DS, PC","Turn-Based, Puzzle"
13042,16232,Thief (2014),10.5,22.5,42.0,17.0,,,,Eidos Montreal,Square Enix,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","First-Person, Action, Adventure, Stealth"
13043,16235,Irem Arcade Hits,,,,,,,,Irem,Irem,,"Arcade, Compilation"
13044,16236,Kilgazar,,,,,,,,Fascimania,,,Role-Playing
13045,16237,Rex Nebular and the Cosmic Gender Bender,6.5,,,6.5,,,,MicroProse,MicroProse,PC,Adventure
13046,16238,ReBoot,6.0,,,6.0,,,,Electronic Arts,"Electronic Arts, Mainframe Entertainment",PlayStation,Action
13047,16240,CivClicker,,,,,,,,David Holley,,Browser,Strategy
13048,16242,Gun Showdown,,,,,,,,"Rebellion, Neversoft Entertainment",,,"Third-Person, Shooter"
13049,16243,Need for Speed: Most Wanted 5-1-0,12.0,15.0,,13.0,,,,Team Fusion,Electronic Arts,PSP,Racing
13050,16244,The Grinch,6.5,,15.0,8.0,,,,"Artificial Mind & Movement, Konami",Konami,"Dreamcast, Game Boy Color, PlayStation","Action, Adventure"
13051,16246,Attack of the Endoplasmic Retiklen 2,0.25,,,0.25,,,,,,PC,Role-Playing
13052,16247,The Last Days According to Ezra,0.2666666666666666,,,0.2666666666666666,,,,,,PC,Role-Playing
13053,16249,It's Always Sunny In Philadelphia - The jRPG,0.25,,,0.25,,,,Yellow Magic,,PC,Role-Playing
13054,16250,The Blue Contestant,1.5,,,1.5,,,,,,PC,Role-Playing
13055,16252,Past Penalty,0.4833333333333333,,,0.4833333333333333,,,,,,PC,Adventure
13056,16256,Vanilla Villain,0.2833333333333333,,,0.2833333333333333,,,,,,PC,Role-Playing
13057,16259,Puzzle Tower,0.3333333333333333,,,0.3333333333333333,,,,Kazesui,,PC,Puzzle
13058,16261,Ape Escape 2K3,0.0833333333333333,,,0.0833333333333333,,,,Kazesui,,PC,"Top-Down, Scrolling, Action"
13059,16263,Actrazer,,,,,,,,Auroren Sky,,,"Action, Puzzle, Role-Playing"
13060,16264,Alex's Scar,0.8333333333333334,,,0.8333333333333334,,,,Deacon Batista,,PC,Visual Novel
13061,16266,Tales of Ateria,1.5,,,1.5,,,,,,PC,Role-Playing
13062,16267,Auf Schatzsuche im Kaiserreich,1.0,,,1.0,,,,,,PC,Adventure
13063,16268,Return to Awz,0.0833333333333333,,,0.0833333333333333,,,,,,PC,Visual Novel
13064,16283,Elona,,,,,,,,Noa,,,"Top-Down, Turn-Based, Open World, Roguelike, Role-Playing"
13065,16284,Flyff,,,,,,,,Gala Lab Corp.,Webzen,PC,"Massively Multiplayer, Role-Playing"
13066,16301,Balmung Chronicle: Echoes of Idavoll,3.0,,,3.0,,,,,,PC,Role-Playing
13067,16302,Metal Gear Solid: Portable Ops Plus,4.5,10.0,12.0,6.0,,,,Kojima Productions,Konami,PSP,"Action, Adventure, Stealth"
13068,16303,Picross e3,14.5,15.0,20.0,15.5,,,,Jupiter,Jupiter,Nintendo 3DS,Puzzle
13069,16304,Go! Go! Kokopolo,,,,,,,,Tanukii Studios,"Tanukii Studios, Room 4 Games",,"Action, Platform, Puzzle"
13070,16306,Tabula Rasa,,,,,,,,Destination Games,NCsoft,,"Massively Multiplayer, Role-Playing"
13071,16307,Strider Mountain,10.0,,,10.0,,,,SPY Interactive,,PC,"First-Person, Shooter"
13072,16308,Outpost 16,0.25,,,0.25,,,,Mike Anderson,,PC,"First-Person, Shooter"
13073,16309,Half-Life 2: Calamity,1.5,,3.0,2.5,,,,Spas12,,PC,"First-Person, Shooter"
13074,16311,Within Deep Sorrows,8.0,,,8.0,,,,Octagram,,PC,Survival Horror
13075,16312,MirrorMoon EP,3.5,,5.5,4.5,,,,Santa Ragione,Santa Ragione,"Linux, PC",Adventure
13076,16313,Moonbase Commander,4.5,,,4.5,,,,Humongous Entertainment,Infogrames,PC,"Turn-Based, Strategy"
13077,16314,Immortal Defense,20.5,47.0,,34.0,,,,Studio Eres,Studio Eres,PC,"Action, Strategy"
13078,16316,Car Mechanic Simulator 2014,9.5,13.5,19.5,13.0,,,,Red Dot Games,PlayWay SA,PC,"First-Person, Puzzle, Simulation"
13079,16317,Daria's Inferno,2.0,,,2.0,,,,Hypnotix,Simon & Schuster Interactive,PC,"Adventure, Puzzle"
13080,16318,World Mosaics 5,,,20.0,20.0,,,,Fugazo,,PC,Puzzle
13081,16321,SWAT Kats: The Radical Squadron,2.0,,,2.0,,,,AIM (Fortyfive),Hudson Soft,Super Nintendo,"Third-Person, Scrolling, Action, Platform, Shooter"
13082,16322,Delicious: Emily's Wonder Wedding,,,11.5,11.5,,,,,Gamehouse,PC,Simulation
13083,16323,Taz-Mania (SNES),1.5,,,1.5,,,,Visual Concepts,Sun Corporation of America,Super Nintendo,"Third-Person, Action, Racing"
13084,16325,Song Blaster,0.5,,,0.5,,,,Empty Clip Studios,,iOS,Music/Rhythm
13085,16326,Taiko no Tatsujin: Portable 2,2.5,,,2.5,,,,Namco Bandai Games,Namco,PSP,Music/Rhythm
13086,16327,Elifoot 98,,,,,,,,,,PC,Sports
13087,16328,Audiosurf 2,5.0,11.5,,10.0,,,,Dylan Fitterer,,PC,"Action, Music/Rhythm, Racing"
13088,16329,Battle Beast,,,,,,,,7th Level,7th Level,,Fighting
13089,16330,Re-Loaded,,,,,,,,Gremlin Interactive,Interplay Entertainment,,"Top-Down, Shooter"
13090,16331,Wetrix,4.0,,,4.0,,,,Zed Two,Ocean Software,"Nintendo 64, PC",Puzzle
13091,16332,Glacier 3: The Meltdown,0.8333333333333334,2.0,,1.5,,,,Team 6 Studios,KISS,PC,"Action, Racing"
13092,16333,Gridiron Solitaire,,,,,,,,Bill and Eli Productions,Bill and Eli Productions,,"Card Game, Sports"
13093,16334,Sutte Hakkun,,,,,,,,Nintendo,Nintendo,,"Platform, Puzzle"
13094,16335,A-Men,9.0,,,9.0,,,,Bloober Team,Bloober Team,PlayStation Vita,"Action, Adventure"
13095,16336,Dragon Ball Z: Battle of Z,10.0,16.0,44.0,14.5,,,,Artdink,Namco Bandai,"PlayStation 3, PlayStation Vita, Xbox 360",Fighting
13096,16337,Mobiloid,3.0,,,3.0,,,,Montrezina,Montrezina,PC,"Third-Person, Puzzle, Simulation"
13097,16338,Paper Sorcerer,14.0,17.0,21.5,16.5,,,,Jesse Gallagher,Ultra Runaway Games,PC,"Adventure, Role-Playing"
13098,16339,Super Godzilla,2.5,,,2.5,,,,Advance Communication Company,Toho,Super Nintendo,"Third-Person, Action"
13099,16342,1954: Alcatraz,5.5,6.0,7.5,6.5,,,,"Daedalic Entertainment, Irresponsible Games",Daedalic Entertainment,PC,"Point-and-Click, Adventure"
13100,16345,Super Pitfall,2.0,,,2.0,,,,Micronics,"Pony, Activision",NES,Platform
13101,16346,Mystery of the Ancients: Curse of the Black Water,,,,,,,,Big Fish Games,,,Puzzle
13102,16347,Glyph Quest,5.0,,,5.0,,,,Alexander Trowers,,iOS,Role-Playing
13103,16348,Helsing's Fire,4.5,,,4.5,,,,3909,3909,iOS,
13104,16349,Sentry Knight,1.5,2.0,3.0,2.0,,,,,,Browser,Shooter
13105,16350,Archon Classic,,,,,,,,React Games,React Games,PC,"Top-Down, Real-Time, Action, Strategy"
13106,16351,Hero of the Kingdom,3.0,4.0,5.0,4.0,,,,Lonely Troops,Lonely Troops,PC,"Top-Down, Turn-Based, Adventure, Strategy"
13107,16352,Tiger Woods PGA Tour 07,,,,,3.0,,,EA Sports,EA,"PlayStation 3, Xbox 360",Sports
13108,16358,Heroes Chronicles: The World Tree,10.0,,13.5,11.0,,,,New World Computing,The 3DO Company,PC,Strategy
13109,16359,Heroes Chronicles: The Fiery Moon,,6.5,8.5,8.0,,,,New World Computing,3DO,PC,"Turn-Based, Strategy"
13110,16360,Heroes Chronicles: Revolt of the Beastmasters,1.0,8.0,15.0,10.5,,,,New World Computing,3DO,PC,"Real-Time, Strategy"
13111,16361,Heroes Chronicles: The Sword of Frost,1.5,6.5,13.5,9.0,,,,New World Computing,3DO,PC,"Real-Time, Strategy"
13112,16365,Seven Kingdoms: Ancient Adversaries,,,,,,,,Enlight Software,Enlight Software,PC,
13113,16367,Warlords Battlecry,16.5,,,16.5,,,,SSG,Mattel Interactive,PC,"Turn-Based, Strategy"
13114,16369,Heroes of a Broken Land,89.0,,,89.0,,,,Winged Pixel,,PC,Role-Playing
13115,16370,MasterSpace,,,,,,,,Master Technologies,Mastertech,,"Role-Playing, Simulation"
13116,16372,Burning Soldier,0.25,0.6833333333333333,,0.4333333333333333,,,,Genki,Panasonic Software Company,3DO,Action
13117,16375,Star Fighter,,,,,,,,"Fednet, Krisalis, Acclaim Entertainment",,,Simulation
13118,16379,Serena,0.8166666666666667,0.9166666666666666,0.95,0.85,,,,Senscape,Senscape,PC,"Point-and-Click, Adventure"
13119,16380,Octodad: Dadliest Catch,2.5,3.5,7.0,3.0,,,,Young Horses,Young Horses,"PC, Nintendo Switch, PlayStation 4, PlayStation Vita, Wii U, Xbox One","Real-Time, Action, Adventure"
13120,16381,Sinistar,,,,,,,,Williams,Williams,Arcade,"Action, Arcade, Shooter"
13121,16382,Doodle Hex,,,,,,,,Tragnarion Studios,Pinnacle Software,,Fighting
13122,16383,Toukiden: The Age of Demons,24.0,35.5,52.5,32.0,,,,Omega Force,Tecmo Koei,PlayStation Vita,Action
13123,16384,Archon Ultra,,,,,,,,Free Fall Associates,Strategic Simulations,PC,"Action, Strategy"
13124,16385,Blood & Magic,,,,,,,,Tachyon Studios,Interplay,,"Real-Time, Strategy"
13125,16386,Deadlock,,,,,,,,Skunkape Interactive,Digital Tribe,,Virtual Reality
13126,16387,Deadlock II: Shrine Wars,,,,,,,,Cyberlore Studios,Accolade,,"Turn-Based, Strategy"
13127,16388,Icarus: Sanctuary of the Gods,,,,,,,,KRGsoft,JC Research,,Role-Playing
13128,16389,Imperialism,,,,,,,,Frog City Software,Strategic Simulations,,"Turn-Based, Strategy"
13129,16390,Magic & Mayhem,,,,,,,,Mythos Games,"Virgin Interactive, Bethesda",,"Real-Time, Strategy"
13130,16395,Castlevania: Double Pack,,,,,,,,,Konami,Game Boy Advance,
13131,16396,High Rollers Casino,,,,,,,,,ZeniMax Media,,Party
13132,16399,Mutant League Hockey,7.0,12.0,,9.5,,,,Electronic Arts,Electronic Arts,Sega Mega Drive/Genesis,"Arcade, Sports"
13133,16402,Shadow Blade,1.5,2.0,,1.5,,,,Dead Mage,,"Android, iOS, PC",Platform
13134,16403,Modern Combat 4: Zero Hour,4.0,,,4.0,,,,Gameloft Montreal,Gameloft,"Android, Windows Phone","First-Person, Shooter"
13135,16405,Casino Kid,,,,,,,,Sofel,Sofel,,
13136,16407,Taiko no Tatsujin: Portable DX,5.5,,,5.5,,,,Namco,Namco,PSP,Music/Rhythm
13137,16408,Hot Wheels: Micro Racers,0.25,,,0.25,,,,Unique Development Studios,Mattel Interactive,PC,Racing
13138,16409,Air Control,,,,,,,,Killjoy Games,Killjoy Games,,"First-Person, Shooter"
13139,16410,Astro Emporia,,,,,,,,,Squirrelbot Games,PC,"Turn-Based, Strategy"
13140,16411,Hippocampal: The White Sofa,,,,,,,,Freegamer,Strategy First,PC,Adventure
13141,16413,Orborun,3.0,,,3.0,,,,,Bulkypix,PC,
13142,16414,Project APT,,,,,,,,,,,"Point-and-Click, Adventure, Survival Horror"
13143,16415,Siege of Inaolia,,,,,,,,Riftwalker,,,Hack and Slash
13144,16417,Delicious: Emily's Honeymoon Cruise,,,12.5,12.5,,,,Gamehouse,,PC,Simulation
13145,16419,Starlite: Astronaut Rescue,0.3,,0.3166666666666666,0.3166666666666666,,,,Project Whitecard Studios,Project Whitecard Studios,PC,Simulation
13146,16420,Rekoil,,,,,,,,Plastic Piranha,505 Games,,"First-Person, Action, Shooter"
13147,16421,Final Rush,,,,,,,,"Strike Games, Tiny Swarm",Strike Games,,"First-Person, Action, Shooter"
13148,16422,THE,2.0,,,2.0,,,,Bandai Namco Games,Bandai Namco Games,PSP,Music/Rhythm
13149,16423,Signs of Life,,,,,,,,Sweet Dog Studios,Sweet Dog Studios,PC,Sandbox
13150,16424,The Floor Is Jelly,2.0,4.5,8.5,2.5,,,,Ian Snyder,,PC,Platform
13151,16426,Pirate Ship Higemaru,,,,,,,,Capcom,Capcom,,"Action, Puzzle"
13152,16428,Exed Exes,,,,,,,,Capcom,Capcom,,Shooter
13153,16429,Arcane Worlds,,,,,,,,Ranmantaru Games,Ranmantaru Games,,"First-Person, Sandbox"
13154,16430,Mario Chase,,,,,,,,Hammer Egg House,Nintendo,,"Action, Platform"
13155,16431,CyberTiger,,,,,,,,"Electronic Arts, Xantera",Electronic Arts,,Sports
13156,16432,THE,1.5,,,1.5,,,,Bandai Namco Games,Bandai Namco Games,PSP,Music/Rhythm
13157,16433,Backgammon,1.0,,,1.0,,,,AI Factory,,Android,Board Game
13158,16434,Ef: The Latter Tale,32.0,,33.0,33.0,,,,Minori,MangaGamer,PC,Visual Novel
13159,16436,Asteria,,,,,,,,Legend Studio,Legend Studio,PC,"Real-Time, Action, Platform, Sandbox"
13160,16437,Battle Monsters,0.5,,,0.5,,,,Scarab,Scarab,Sega Saturn,Fighting
13161,16439,The Sims 3: World Adventures,,20.0,,20.0,,,DLC/Expansion,The Sims Studio,Electronic Arts,"Mac, PC","Open World, Puzzle, Simulation"
13162,16440,Uprising: Join or Die,,,,,,,,Cyclone Studios,3DO,,"First-Person, Real-Time, Strategy"
13163,16442,The Tone Rebellion,,,,,,,,The Logic Factory,Virgin Interactive Entertainment,PC,"Real-Time, Strategy"
13164,16443,Commander Blood,10.0,,,10.0,,,,Cryo Interactive,Mindscape,PC,Adventure
13165,16445,I Am Weapon,,,,,,,,Sigma Team,,,"Action, Tower Defense"
13166,16446,American Idol,0.4166666666666667,,,0.4166666666666667,,,,Mobius Entertainment,Codemasters,Game Boy Advance,Music/Rhythm
13167,16449,Final Fantasy X/X-2 HD Remaster,,,,,,,,Square Enix,Square Enix,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita","Turn-Based, Compilation, Role-Playing"
13168,16450,Tales of Symphonia Chronicles,,,,,,,,Namco Bandai Games,Namco Bandai Games,PlayStation 3,"Compilation, Role-Playing"
13169,16451,Pitfall 3D: Beyond the Jungle,,,,,,,,Luxoflux,Activision,PlayStation,Platform
13170,16457,Kill Fun Yeah,,,,,,,,Arctic Anteater,,,"Action, Platform"
13171,16462,Vampires: Guide Them to Safety!,,,0.4166666666666667,0.4166666666666667,,,,CBE Software,,PC,"Action, Puzzle"
13172,16463,The Desolate Hope,7.5,9.0,,8.5,,,,,,PC,"Adventure, Role-Playing"
13173,16464,suteF,2.0,,,2.0,,,,Ted Lauterbach,,PC,"Platform, Puzzle"
13174,16465,Trizeal,,,,,,,,Triangle Service,Taito Corporation,,"Top-Down, Real-Time, Scrolling, Shooter"
